time,open,high,low,close,VWAP,RTH VWAP
1996-09-16,-999,-987,-999,-998,,
1996-09-17,-1014,-1006,-1026,-1016,,
1996-09-18,-1014,-1011,-1020,-1015,,
1996-09-19,-1013,-1008,-1023,-1020,,
1996-09-20,-1015,-1003,-1015,-1007,,
1996-09-23,-1004,-999,-1019,-1015,,
1996-09-24,-1017,-1006,-1017,-1008,,
1996-09-25,-1006,-984,-1008,-985,,
1996-09-26,-985,-984,-1004,-996,,
1996-09-27,-998,-979,-998,-990,,
1996-09-30,-992,-986,-1000,-997,,
1996-10-01,-1005,-1003,-1016,-1014,,
1996-10-02,-1017,-1009,-1019,-1017,,
1996-10-03,-1023,-1020,-1033,-1032,,
1996-10-04,-1021,-1016,-1026,-1023,,
1996-10-07,-1029,-1001,-1029,-1007,,
1996-10-08,-1006,-998,-1013,-1007,,
1996-10-09,-1003,-989,-1004,-989,,
1996-10-10,-987,-969,-991,-972,,
1996-10-11,-971,-968,-985,-977,,
1996-10-14,-982,-979,-996,-995,,
1996-10-15,-1000,-974,-1000,-978,,
1996-10-16,-981,-966,-981,-972,,
1996-10-17,-977,-956,-977,-962,,
1996-10-18,-973,-967,-990,-985,,
1996-10-21,-997,-983,-997,-991,,
1996-10-22,-994,-978,-995,-990,,
1996-10-23,-987,-977,-992,-991,,
1996-10-24,-1002,-996,-1012,-1012,,
1996-10-25,-1011,-1003,-1017,-1014,,
1996-10-28,-1016,-1014,-1028,-1027,,
1996-10-29,-1024,-1008,-1024,-1018,,
1996-10-30,-1016,-1004,-1022,-1010,,
1996-10-31,-1011,-1008,-1024,-1021,,
1996-11-01,-1023,-1019,-1029,-1029,,
1996-11-04,-1042,-1035,-1053,-1049,,
1996-11-05,-1049,-1040,-1058,-1056,,
1996-11-06,-1054,-1041,-1054,-1047,,
1996-11-07,-1046,-1034,-1046,-1042,,
1996-11-08,-1041,-1037,-1045,-1039,,
1996-11-11,-1036,-1028,-1036,-1033,,
1996-11-12,-1035,-1033,-1066,-1065,,
1996-11-13,-1067,-1046,-1074,-1049,,
1996-11-14,-1049,-1034,-1059,-1037,,
1996-11-15,-1033,-1027,-1050,-1048,,
1996-11-18,-1046,-1041,-1059,-1058,,
1996-11-19,-1061,-1037,-1064,-1038,,
1996-11-20,-1031,-1020,-1034,-1022,,
1996-11-21,-1025,-1012,-1028,-1019,,
1996-11-22,-1014,-1012,-1028,-1022,,
1996-11-25,-1026,-1022,-1031,-1027,,
1996-11-26,-1023,-999,-1023,-1000,,
1996-11-27,-994,-991,-1007,-1000,,
1996-12-02,-1011,-1008,-1022,-1016,,
1996-12-03,-1027,-1006,-1031,-1011,,
1996-12-04,-1020,-1018,-1039,-1036,,
1996-12-05,-1040,-1017,-1044,-1019,,
1996-12-06,-1020,-1008,-1028,-1025,,
1996-12-09,-1041,-1034,-1043,-1040,,
1996-12-10,-1045,-1030,-1045,-1032,,
1996-12-11,-1034,-1026,-1038,-1027,,
1996-12-12,-1031,-1025,-1038,-1036,,
1996-12-13,-1043,-1041,-1050,-1049,,
1996-12-16,-1048,-1043,-1058,-1054,,
1996-12-17,-1054,-1048,-1061,-1060,,
1996-12-18,-1056,-1033,-1060,-1042,,
1996-12-19,-1042,-1042,-1053,-1052,,
1996-12-20,-1052,-1033,-1056,-1036,,
1996-12-23,-1038,-1038,-1050,-1048,,
1996-12-24,-1048,-1047,-1053,-1050,,
1996-12-27,-1050,-1042,-1055,-1054,,
1996-12-30,-1065,-1058,-1066,-1062,,
1996-12-31,-1055,-1037,-1057,-1042,,
1997-01-02,-1049,-1021,-1050,-1023,,
1997-01-03,-1031,-1029,-1042,-1034,,
1997-01-06,-1044,-1035,-1044,-1040,,
1997-01-07,-1038,-1033,-1049,-1046,,
1997-01-08,-1049,-1048,-1061,-1059,,
1997-01-09,-1063,-1060,-1071,-1064,,
1997-01-10,-1064,-1057,-1085,-1083,,
1997-01-13,-1083,-1076,-1085,-1080,,
1997-01-14,-1079,-1072,-1081,-1078,,
1997-01-15,-1075,-1067,-1075,-1069,,
1997-01-16,-1069,-1069,-1084,-1078,,
1997-01-17,-1076,-1071,-1088,-1078,,
1997-01-20,-1083,-1080,-1088,-1087,,
1997-01-21,-1094,-1089,-1104,-1091,,
1997-01-22,-1104,-1099,-1130,-1126,,
1997-01-23,-1129,-1126,-1157,-1156,,
1997-01-24,-1151,-1103,-1151,-1108,,
1997-01-27,-1104,-1090,-1121,-1092,,
1997-01-28,-1099,-1098,-1117,-1100,,
1997-01-29,-1104,-1102,-1113,-1108,,
1997-01-30,-1108,-1091,-1110,-1096,,
1997-01-31,-1094,-1082,-1105,-1102,,
1997-02-03,-1096,-1090,-1103,-1093,,
1997-02-04,-1098,-1092,-1128,-1122,,
1997-02-05,-1126,-1123,-1144,-1140,,
1997-02-06,-1142,-1116,-1155,-1129,,
1997-02-07,-1132,-1129,-1145,-1145,,
1997-02-10,-1141,-1136,-1155,-1143,,
1997-02-11,-1151,-1147,-1165,-1164,,
1997-02-12,-1172,-1169,-1194,-1172,,
1997-02-13,-1166,-1156,-1175,-1169,,
1997-02-14,-1163,-1153,-1169,-1161,,
1997-02-18,-1181,-1173,-1182,-1179,,
1997-02-19,-1171,-1165,-1178,-1166,,
1997-02-20,-1164,-1162,-1185,-1184,,
1997-02-21,-1176,-1167,-1184,-1168,,
1997-02-24,-1166,-1166,-1188,-1176,,
1997-02-25,-1176,-1155,-1181,-1167,,
1997-02-26,-1158,-1142,-1160,-1144,,
1997-02-27,-1141,-1135,-1155,-1143,,
1997-02-28,-1143,-1138,-1164,-1160,,
1997-03-03,-1152,-1129,-1159,-1131,,
1997-03-04,-1121,-1108,-1130,-1110,,
1997-03-05,-1111,-1094,-1120,-1110,,
1997-03-06,-1106,-1104,-1117,-1116,,
1997-03-07,-1123,-1102,-1125,-1121,,
1997-03-10,-1102,-1051,-1105,-1054,,
1997-03-11,-1036,-987,-1038,-995,,
1997-03-12,-1011,-1008,-1036,-1032,,
1997-03-13,-1034,-969,-1043,-992,,
1997-03-14,-976,-976,-1011,-1006,,
1997-03-17,-1011,-956,-1024,-964,,
1997-03-18,-966,-961,-1000,-987,,
1997-03-19,-1002,-982,-1016,-1015,,
1997-03-20,-1006,-970,-1007,-973,,
1997-03-21,-968,-967,-1002,-996,,
1997-03-24,-1002,-1001,-1021,-1018,,
1997-03-25,-1016,-995,-1016,-1001,,
1997-03-26,-984,-971,-989,-985,,
1997-03-27,-986,-985,-1015,-996,,
1997-03-31,-991,-986,-1001,-993,,
1997-04-01,-998,-926,-1006,-934,,
1997-04-02,-929,-914,-953,-942,,
1997-04-03,-946,-936,-958,-954,,
1997-04-04,-958,-941,-976,-973,,
1997-04-07,-997,-997,-1067,-1041,,
1997-04-08,-1055,-1033,-1059,-1037,,
1997-04-09,-1044,-1027,-1067,-1057,,
1997-04-10,-1050,-1030,-1051,-1033,,
1997-04-11,-1035,-1012,-1044,-1026,,
1997-04-14,-1035,-1014,-1038,-1016,,
1997-04-15,-1012,-1008,-1023,-1022,,
1997-04-16,-1022,-1020,-1042,-1038,,
1997-04-17,-1027,-997,-1028,-1026,,
1997-04-18,-1016,-1004,-1016,-1014,,
1997-04-21,-1032,-1031,-1050,-1037,,
1997-04-22,-1040,-1021,-1045,-1028,,
1997-04-23,-1017,-1010,-1021,-1019,,
1997-04-24,-1009,-999,-1021,-1002,,
1997-04-25,-991,-983,-1011,-1008,,
1997-04-28,-1017,-1009,-1025,-1023,,
1997-04-29,-1015,-1011,-1080,-1063,,
1997-04-30,-1072,-1061,-1086,-1077,,
1997-05-01,-1082,-1073,-1087,-1086,,
1997-05-02,-1089,-1085,-1101,-1098,,
1997-05-05,-1098,-1076,-1103,-1092,,
1997-05-06,-1092,-1059,-1092,-1068,,
1997-05-07,-1052,-1045,-1057,-1049,,
1997-05-08,-1059,-1051,-1065,-1055,,
1997-05-09,-1057,-1036,-1057,-1037,,
1997-05-12,-1038,-1032,-1049,-1048,,
1997-05-13,-1061,-1055,-1073,-1068,,
1997-05-14,-1061,-1052,-1065,-1055,,
1997-05-15,-1052,-994,-1054,-996,,
1997-05-16,-994,-987,-1031,-1010,,
1997-05-19,-1012,-997,-1019,-1000,,
1997-05-20,-1002,-994,-1010,-1008,,
1997-05-21,-1007,-983,-1018,-991,,
1997-05-22,-994,-979,-1017,-1014,,
1997-05-23,-1021,-1006,-1025,-1016,,
1997-05-27,-1015,-1015,-1033,-1025,,
1997-05-28,-1025,-1008,-1032,-1011,,
1997-05-29,-1009,-975,-1010,-979,,
1997-05-30,-976,-975,-1010,-1008,,
1997-06-02,-1010,-1010,-1032,-1028,,
1997-06-03,-1032,-1019,-1036,-1028,,
1997-06-04,-1047,-1045,-1059,-1057,,
1997-06-05,-1065,-1050,-1069,-1058,,
1997-06-06,-1058,-1052,-1069,-1064,,
1997-06-09,-1068,-1046,-1068,-1048,,
1997-06-10,-1042,-1037,-1052,-1042,,
1997-06-11,-1049,-1003,-1050,-1005,,
1997-06-12,-975,-942,-979,-948,,
1997-06-13,-943,-875,-943,-887,,
1997-06-16,-894,-884,-905,-890,,
1997-06-17,-886,-864,-921,-894,,
1997-06-18,-899,-896,-920,-918,,
1997-06-19,-914,-869,-915,-880,,
1997-06-20,-883,-881,-908,-906,,
1997-06-23,-895,-820,-903,-823,,
1997-06-24,-813,-782,-834,-807,,
1997-06-25,-829,-821,-844,-836,,
1997-06-26,-836,-797,-849,-829,,
1997-06-27,-829,-825,-843,-839,,
1997-06-30,-841,-799,-854,-806,,
1997-07-01,-811,-784,-841,-834,,
1997-07-02,-837,-837,-909,-905,,
1997-07-03,-949,-946,-994,-957,,
1997-07-07,-939,-929,-965,-961,,
1997-07-08,-971,-931,-974,-941,,
1997-07-09,-943,-921,-944,-925,,
1997-07-10,-932,-910,-944,-920,,
1997-07-11,-919,-917,-946,-944,,
1997-07-14,-959,-932,-963,-942,,
1997-07-15,-947,-922,-951,-924,,
1997-07-16,-934,-928,-949,-943,,
1997-07-17,-959,-959,-993,-985,,
1997-07-18,-975,-960,-980,-979,,
1997-07-21,-1013,-998,-1021,-1015,,
1997-07-22,-1024,-1012,-1034,-1017,,
1997-07-23,-999,-999,-1023,-1022,,
1997-07-24,-1039,-1001,-1039,-1003,,
1997-07-25,-1003,-1003,-1015,-1012,,
1997-07-28,-1021,-979,-1025,-980,,
1997-07-29,-991,-981,-1011,-1009,,
1997-07-30,-1019,-969,-1019,-981,,
1997-07-31,-989,-977,-1009,-1006,,
1997-08-01,-1004,-982,-1004,-1002,,
1997-08-04,-1004,-992,-1024,-1019,,
1997-08-05,-1024,-1015,-1038,-1036,,
1997-08-06,-1034,-1031,-1061,-1061,,
1997-08-07,-1061,-1049,-1074,-1059,,
1997-08-08,-1053,-1035,-1057,-1038,,
1997-08-11,-1041,-1021,-1044,-1023,,
1997-08-12,-1025,-1016,-1047,-1044,,
1997-08-13,-1039,-1027,-1039,-1032,,
1997-08-14,-1032,-1027,-1048,-1043,,
1997-08-15,-1039,-1028,-1049,-1047,,
1997-08-18,-1028,-990,-1031,-996,,
1997-08-19,-991,-991,-1019,-1006,,
1997-08-20,-1004,-989,-1006,-990,,
1997-08-21,-966,-939,-974,-941,,
1997-08-22,-961,-947,-971,-958,,
1997-08-25,-956,-940,-957,-944,,
1997-08-26,-954,-904,-963,-906,,
1997-08-27,-911,-894,-923,-903,,
1997-08-28,-905,-835,-912,-839,,
1997-08-29,-819,-799,-859,-842,,
1997-09-02,-864,-836,-874,-853,,
1997-09-03,-854,-854,-884,-870,,
1997-09-04,-872,-844,-882,-849,,
1997-09-05,-829,-829,-892,-885,,
1997-09-08,-919,-894,-928,-897,,
1997-09-09,-899,-871,-904,-894,,
1997-09-10,-898,-872,-899,-888,,
1997-09-11,-914,-911,-944,-933,,
1997-09-12,-939,-912,-942,-919,,
1997-09-15,-929,-904,-938,-908,,
1997-09-16,-918,-857,-948,-860,,
1997-09-17,-869,-869,-903,-891,,
1997-09-18,-899,-874,-900,-881,,
1997-09-19,-881,-869,-914,-909,,
1997-09-22,-904,-891,-921,-916,,
1997-09-23,-911,-893,-912,-901,,
1997-09-24,-893,-864,-895,-868,,
1997-09-25,-849,-839,-875,-856,,
1997-09-26,-864,-860,-899,-891,,
1997-09-29,-884,-849,-888,-877,,
1997-09-30,-869,-867,-904,-880,,
1997-10-01,-887,-870,-892,-881,,
1997-10-02,-887,-873,-913,-892,,
1997-10-03,-894,-861,-896,-882,,
1997-10-06,-877,-864,-879,-866,,
1997-10-07,-861,-820,-861,-834,,
1997-10-08,-832,-820,-855,-853,,
1997-10-09,-859,-845,-874,-868,,
1997-10-10,-863,-849,-892,-888,,
1997-10-13,-887,-878,-890,-883,,
1997-10-14,-886,-886,-929,-922,,
1997-10-15,-921,-903,-921,-915,,
1997-10-16,-915,-908,-936,-931,,
1997-10-17,-926,-900,-929,-913,,
1997-10-20,-909,-898,-921,-916,,
1997-10-21,-926,-925,-963,-960,,
1997-10-22,-967,-947,-970,-966,,
1997-10-23,-968,-953,-977,-959,,
1997-10-24,-953,-949,-982,-979,,
1997-10-27,-974,-964,-985,-980,,
1997-10-28,-969,-948,-974,-961,,
1997-10-29,-953,-936,-959,-956,,
1997-10-30,-954,-944,-979,-972,,
1997-10-31,-970,-952,-972,-956,,
1997-11-03,-964,-957,-983,-981,,
1997-11-04,-989,-965,-996,-970,,
1997-11-05,-974,-941,-977,-947,,
1997-11-06,-947,-934,-961,-954,,
1997-11-07,-954,-944,-961,-951,,
1997-11-10,-945,-936,-948,-942,,
1997-11-11,-938,-924,-939,-935,,
1997-11-12,-942,-940,-954,-941,,
1997-11-13,-937,-933,-950,-949,,
1997-11-14,-957,-954,-976,-968,,
1997-11-17,-971,-971,-988,-986,,
1997-11-18,-987,-986,-1014,-1011,,
1997-11-19,-1009,-989,-1010,-997,,
1997-11-20,-997,-993,-1007,-1006,,
1997-11-21,-1009,-1009,-1022,-1021,,
1997-11-24,-1022,-1013,-1031,-1027,,
1997-11-25,-1029,-1020,-1036,-1022,,
1997-11-26,-1030,-1017,-1030,-1019,,
1997-12-01,-1031,-1029,-1042,-1042,,
1997-12-02,-1038,-1020,-1039,-1023,,
1997-12-03,-1022,-1008,-1023,-1013,,
1997-12-04,-1016,-1016,-1030,-1023,,
1997-12-05,-1023,-993,-1025,-999,,
1997-12-08,-984,-971,-985,-972,,
1997-12-09,-962,-959,-990,-983,,
1997-12-10,-982,-927,-983,-930,,
1997-12-11,-916,-860,-923,-862,,
1997-12-12,-868,-840,-896,-845,,
1997-12-15,-864,-835,-882,-839,,
1997-12-16,-859,-858,-914,-894,,
1997-12-17,-900,-891,-916,-908,,
1997-12-18,-906,-894,-918,-906,,
1997-12-19,-908,-883,-919,-916,,
1997-12-22,-951,-945,-982,-981,,
1997-12-23,-981,-947,-985,-951,,
1997-12-24,-941,-941,-958,-951,,
1997-12-29,-956,-953,-977,-976,,
1997-12-30,-981,-953,-982,-960,,
1997-12-31,-966,-960,-972,-971,,
1998-01-05,-987,-986,-1009,-1005,,
1998-01-06,-1008,-1007,-1039,-1014,,
1998-01-07,-1016,-985,-1020,-987,,
1998-01-08,-996,-986,-1011,-1003,,
1998-01-09,-1016,-1012,-1041,-1037,,
1998-01-12,-1043,-1043,-1066,-1060,,
1998-01-13,-1061,-1048,-1073,-1065,,
1998-01-14,-1064,-1044,-1064,-1054,,
1998-01-15,-1051,-1047,-1065,-1063,,
1998-01-16,-1066,-1044,-1067,-1049,,
1998-01-20,-1040,-1001,-1042,-1007,,
1998-01-21,-1007,-1007,-1023,-1018,,
1998-01-22,-1008,-996,-1013,-1010,,
1998-01-23,-1016,-1005,-1028,-1010,,
1998-01-26,-1016,-998,-1017,-1003,,
1998-01-27,-999,-954,-999,-956,,
1998-01-28,-961,-958,-1010,-1007,,
1998-01-29,-1001,-997,-1016,-1011,,
1998-01-30,-1031,-1020,-1051,-1045,,
1998-02-02,-1039,-1032,-1050,-1037,,
1998-02-03,-1035,-1004,-1036,-1019,,
1998-02-04,-1011,-999,-1034,-1030,,
1998-02-05,-1041,-1040,-1063,-1049,,
1998-02-06,-1054,-1044,-1058,-1048,,
1998-02-09,-1065,-1057,-1098,-1095,,
1998-02-10,-1101,-1084,-1104,-1086,,
1998-02-11,-1092,-1079,-1097,-1094,,
1998-02-12,-1097,-1092,-1128,-1112,,
1998-02-13,-1094,-1088,-1102,-1092,,
1998-02-17,-1079,-1075,-1084,-1082,,
1998-02-18,-1079,-1072,-1091,-1085,,
1998-02-19,-1087,-1066,-1087,-1068,,
1998-02-20,-1061,-1058,-1100,-1096,,
1998-02-23,-1096,-1084,-1121,-1086,,
1998-02-24,-1076,-1064,-1087,-1083,,
1998-02-25,-1078,-1051,-1078,-1057,,
1998-02-26,-1046,-1032,-1054,-1038,,
1998-02-27,-1037,-1019,-1044,-1025,,
1998-03-02,-1021,-1020,-1040,-1035,,
1998-03-03,-1041,-1039,-1059,-1055,,
1998-03-04,-1047,-1023,-1047,-1024,,
1998-03-05,-1014,-1011,-1045,-1038,,
1998-03-06,-1024,-1013,-1030,-1021,,
1998-03-09,-1026,-1026,-1052,-1042,,
1998-03-10,-1036,-1027,-1063,-1055,,
1998-03-11,-1055,-1043,-1061,-1052,,
1998-03-12,-1031,-1005,-1034,-1023,,
1998-03-13,-994,-991,-1003,-997,,
1998-03-16,-1007,-1005,-1031,-1023,,
1998-03-17,-1021,-1009,-1023,-1013,,
1998-03-18,-1017,-1011,-1029,-1026,,
1998-03-19,-1028,-995,-1031,-1003,,
1998-03-20,-992,-973,-1006,-979,,
1998-03-23,-967,-950,-975,-956,,
1998-03-24,-967,-967,-995,-990,,
1998-03-25,-989,-974,-1008,-1000,,
1998-03-26,-984,-981,-1004,-989,,
1998-03-27,-986,-971,-991,-981,,
1998-03-30,-996,-994,-1014,-1003,,
1998-03-31,-998,-975,-1011,-987,,
1998-04-01,-1002,-994,-1017,-1013,,
1998-04-02,-1011,-996,-1019,-999,,
1998-04-03,-999,-987,-999,-997,,
1998-04-06,-997,-984,-1010,-985,,
1998-04-07,-986,-974,-997,-994,,
1998-04-08,-994,-994,-1017,-1009,,
1998-04-09,-1016,-1014,-1034,-1033,,
1998-04-13,-1041,-1041,-1072,-1068,,
1998-04-14,-1084,-1071,-1096,-1093,,
1998-04-15,-1080,-1076,-1094,-1091,,
1998-04-16,-1093,-1069,-1099,-1073,,
1998-04-17,-1059,-1049,-1064,-1061,,
1998-04-20,-1066,-1001,-1075,-1007,,
1998-04-21,-977,-969,-999,-979,,
1998-04-22,-989,-985,-1003,-997,,
1998-04-23,-997,-966,-1004,-970,,
1998-04-24,-974,-957,-997,-962,,
1998-04-27,-967,-938,-972,-948,,
1998-04-28,-966,-965,-981,-977,,
1998-04-29,-970,-952,-971,-953,,
1998-04-30,-964,-958,-989,-973,,
1998-05-01,-984,-975,-990,-987,,
1998-05-04,-989,-976,-989,-979,,
1998-05-05,-978,-963,-988,-966,,
1998-05-06,-971,-934,-975,-938,,
1998-05-07,-939,-923,-944,-937,,
1998-05-08,-949,-928,-961,-950,,
1998-05-11,-964,-959,-976,-965,,
1998-05-12,-950,-916,-953,-926,,
1998-05-13,-931,-924,-944,-936,,
1998-05-14,-927,-905,-930,-910,,
1998-05-15,-909,-901,-926,-919,,
1998-05-18,-919,-914,-947,-944,,
1998-05-19,-960,-958,-987,-979,,
1998-05-20,-974,-952,-974,-953,,
1998-05-21,-949,-940,-969,-966,,
1998-05-22,-971,-935,-983,-942,,
1998-05-26,-949,-944,-961,-959,,
1998-05-27,-956,-949,-964,-959,,
1998-05-28,-984,-984,-999,-993,,
1998-05-29,-997,-977,-1003,-985,,
1998-06-01,-993,-991,-1021,-1019,,
1998-06-02,-1036,-1009,-1042,-1033,,
1998-06-03,-1039,-1009,-1042,-1025,,
1998-06-04,-1029,-1012,-1053,-1045,,
1998-06-05,-1054,-1050,-1060,-1059,,
1998-06-08,-1069,-1057,-1073,-1071,,
1998-06-09,-1069,-1036,-1069,-1040,,
1998-06-10,-1041,-1038,-1055,-1049,,
1998-06-11,-1034,-1030,-1059,-1057,,
1998-06-12,-1059,-1041,-1066,-1056,,
1998-06-15,-1066,-1039,-1068,-1041,,
1998-06-16,-1038,-1031,-1055,-1034,,
1998-06-17,-1037,-1018,-1044,-1021,,
1998-06-18,-1025,-1021,-1041,-1039,,
1998-06-19,-1056,-1043,-1056,-1052,,
1998-06-22,-1061,-1059,-1095,-1093,,
1998-06-23,-1088,-1084,-1106,-1102,,
1998-06-24,-1101,-1069,-1101,-1077,,
1998-06-25,-1084,-1078,-1115,-1105,,
1998-06-26,-1098,-1079,-1101,-1096,,
1998-06-29,-1091,-1086,-1130,-1124,,
1998-06-30,-1116,-1106,-1120,-1111,,
1998-07-01,-1098,-1076,-1101,-1080,,
1998-07-02,-1071,-1046,-1071,-1060,,
1998-07-06,-1065,-1048,-1066,-1056,,
1998-07-07,-1068,-1053,-1075,-1062,,
1998-07-08,-1056,-1051,-1090,-1082,,
1998-07-09,-1081,-1081,-1097,-1089,,
1998-07-10,-1098,-1092,-1109,-1093,,
1998-07-13,-1093,-1080,-1115,-1107,-1100.6666666666667,
1998-07-14,-1104,-1096,-1119,-1103,-1103.166403306187,
1998-07-15,-1101,-1098,-1131,-1129,-1108.843126429529,
1998-07-16,-1124,-1092,-1128,-1099,-1108.1448821587157,
1998-07-17,-1097,-1071,-1099,-1082,-1102.9250368122796,
1998-07-20,-1074,-1057,-1077,-1075,-1098.2472615258764,
1998-07-21,-1083,-1081,-1101,-1098,-1097.8402733816322,
1998-07-22,-1106,-1106,-1120,-1116,-1099.8884657514611,
1998-07-23,-1114,-1096,-1129,-1111,-1101.1264016028822,
1998-07-24,-1111,-1094,-1111,-1100,-1101.1827125732727,
1998-07-27,-1098,-1094,-1131,-1127,-1103.753570217155,
1998-07-28,-1133,-1131,-1150,-1148,-1108.2872169770887,
1998-07-29,-1141,-1113,-1142,-1123,-1109.574870834043,
1998-07-30,-1123,-1123,-1148,-1146,-1110.874095058231,
1998-07-31,-1138,-1131,-1152,-1134,-1112.599808467177,
1998-08-03,-1156,-1148,-1166,-1151,-1115.3897248474811,
1998-08-04,-1145,-1126,-1145,-1132,-1116.0445553197158,
1998-08-05,-1126,-1116,-1134,-1133,-1116.6832393332725,
1998-08-06,-1140,-1121,-1144,-1132,-1117.2568574798604,
1998-08-07,-1134,-1124,-1134,-1127,-1117.954761540843,
1998-08-10,-1118,-1104,-1130,-1125,-1118.0727677431125,
1998-08-11,-1124,-1123,-1145,-1141,-1118.8679356570235,
1998-08-12,-1152,-1143,-1157,-1150,-1120.3414094865707,
1998-08-13,-1158,-1153,-1164,-1157,-1123.0404250853442,
1998-08-14,-1162,-1148,-1174,-1162,-1125.623574483763,
1998-08-17,-1172,-1162,-1174,-1163,-1126.670909610984,
1998-08-18,-1158,-1156,-1168,-1166,-1127.8950773901493,
1998-08-19,-1159,-1142,-1164,-1144,-1128.4606666191225,
1998-08-20,-1139,-1136,-1151,-1146,-1128.7628256949195,
1998-08-21,-1146,-1141,-1154,-1149,-1128.7628256949195,
1998-08-24,-1148,-1145,-1179,-1177,-1129.467966276275,
1998-08-25,-1176,-1166,-1184,-1175,-1130.4579408559614,
1998-08-26,-1170,-1147,-1171,-1148,-1131.0677588068975,
1998-08-27,-1148,-1138,-1160,-1139,-1131.620523058961,
1998-08-28,-1127,-1114,-1134,-1123,-1131.2606405154445,
1998-08-31,-1114,-1087,-1114,-1108,-1130.6967577571083,
1998-09-01,-1108,-1101,-1118,-1103,-1130.0348731797521,
1998-09-02,-1108,-1093,-1113,-1096,-1129.237473846834,
1998-09-03,-1088,-1088,-1121,-1120,-1128.9896345056968,
1998-09-04,-1122,-1112,-1126,-1120,-1128.8173704745195,
1998-09-08,-1120,-1110,-1131,-1129,-1128.6839804506665,
1998-09-09,-1134,-1110,-1135,-1123,-1128.5329027833343,
1998-09-10,-1107,-1099,-1114,-1101,-1127.549930770945,
1998-09-11,-1100,-1094,-1145,-1136,-1127.490122313849,
1998-09-14,-1146,-1125,-1149,-1138,-1127.6860428117875,
1998-09-15,-1157,-1152,-1162,-1159,-1128.928917600925,
1998-09-16,-1152,-1152,-1191,-1189,-1130.7251971832804,
1998-09-17,-1189,-1180,-1219,-1217,-1132.340000126295,
1998-09-18,-1212,-1193,-1217,-1203,-1132.9089703109241,
1998-09-21,-1212,-1198,-1217,-1200,-1133.7896144682695,
1998-09-22,-1212,-1188,-1212,-1201,-1134.8110995845882,
1998-09-23,-1187,-1180,-1197,-1189,-1135.6620549448573,
1998-09-24,-1197,-1174,-1206,-1195,-1136.5332019748057,
1998-09-25,-1201,-1195,-1210,-1203,-1137.217126414116,
1998-09-28,-1197,-1183,-1197,-1186,-1137.968036214205,
1998-09-29,-1174,-1163,-1178,-1170,-1138.920782535445,
1998-09-30,-1177,-1177,-1218,-1210,-1139.9697966203205,
1998-10-01,-1205,-1198,-1222,-1209,-1141.0919570056399,
1998-10-02,-1208,-1182,-1209,-1184,-1141.4395838031119,
1998-10-05,-1189,-1182,-1202,-1197,-1142.5018435239972,
1998-10-06,-1197,-1176,-1197,-1181,-1143.0831919826956,
1998-10-07,-1182,-1174,-1204,-1194,-1143.788613274463,
1998-10-08,-1183,-1172,-1191,-1189,-1144.2567065047888,
1998-10-09,-1202,-1185,-1207,-1194,-1144.2567065047888,
1998-10-12,-1199,-1194,-1201,-1197,-1145.4662219606305,
1998-10-13,-1198,-1198,-1224,-1221,-1147.257696486345,
1998-10-14,-1221,-1190,-1231,-1194,-1148.8755275666344,
1998-10-15,-1177,-1160,-1181,-1166,-1149.1437787136736,
1998-10-16,-1159,-1157,-1186,-1184,-1149.4022400120527,
1998-10-19,-1186,-1176,-1192,-1180,-1150.1204691057756,
1998-10-20,-1173,-1152,-1175,-1157,-1150.2773654232167,
1998-10-21,-1162,-1162,-1182,-1179,-1150.479552831814,
1998-10-22,-1179,-1172,-1187,-1176,-1150.6944721614614,
1998-10-23,-1181,-1177,-1189,-1187,-1151.1303468158642,
1998-10-26,-1197,-1195,-1208,-1208,-1151.6283396092513,
1998-10-27,-1215,-1210,-1219,-1216,-1153.0787022949746,
1998-10-28,-1216,-1214,-1237,-1234,-1154.4714699156962,
1998-10-29,-1227,-1211,-1234,-1213,-1154.9287840412665,
1998-10-30,-1210,-1209,-1221,-1216,-1156.195928504419,
1998-11-02,-1227,-1199,-1230,-1205,-1156.8197940129207,
1998-11-03,-1213,-1206,-1217,-1214,-1157.604783767915,
1998-11-04,-1219,-1203,-1219,-1205,-1158.5671024619505,
1998-11-05,-1214,-1209,-1231,-1229,-1159.8356934791827,
1998-11-06,-1231,-1227,-1260,-1257,-1160.7157945491278,
1998-11-09,-1254,-1251,-1268,-1262,-1161.7130195047093,
1998-11-10,-1258,-1241,-1258,-1244,-1163.3699771893707,
1998-11-11,-1250,-1249,-1266,-1265,-1165.8811827201973,
1998-11-12,-1263,-1250,-1268,-1253,-1166.5487594785955,
1998-11-13,-1242,-1237,-1250,-1248,-1167.1139582665896,
1998-11-16,-1249,-1236,-1250,-1243,-1167.671333445275,
1998-11-17,-1240,-1233,-1247,-1246,-1167.9422703844527,
1998-11-18,-1247,-1240,-1250,-1246,-1168.5284792957511,
1998-11-19,-1258,-1254,-1268,-1267,-1169.7976376024594,
1998-11-20,-1272,-1272,-1299,-1290,-1170.3722029723551,
1998-11-23,-1285,-1272,-1285,-1273,-1170.9312901772919,
1998-11-24,-1274,-1272,-1310,-1304,-1170.9312901772919,
1998-11-25,-1286,-1277,-1295,-1279,-1171.9274859440097,
1998-11-30,-1302,-1299,-1329,-1321,-1172.926877867007,
1998-12-01,-1308,-1301,-1319,-1304,-1174.693059997136,
